PID,start,end,PF
Q0YRY4_9CHLB,45,150,PF06480
FTSH1_BDEBA,8,105,PF06480
A9KR62_LACP7,8,102,PF06480
A3ZM56_9PLAN,19,150,PF06480
A6CFE2_9PLAN,34,145,PF06480
Q54PX1_DICDI,149,243,PF06480
A6EDI1_9SPHI,30,143,PF06480
A3I393_9BACT,21,140,PF06480
A3J5B1_9FLAO,13,128,PF06480
A5V1E3_ROSS1,10,108,PF06480
Q9RVK7_DEIRA,24,148,PF06480
Q2IIR5_ANADE,33,149,PF06480
A6G9A6_9DELT,8,110,PF06480
A0YBJ8_9GAMM,36,138,PF06480
R6P0I8_9CLOT,10,110,PF06480
FTSH1_RHOBA,28,135,PF06480
A7T7X7_NEMVE,165,259,PF08647
Q4DZS2_TRYCC,517,615,PF08647
Q4Q4E7_LEIMA,521,619,PF08647
G0QY13_ICHMG,460,558,PF08647
G5AKP1_HETGA,594,692,PF08647
I3LAH7_PIG,625,723,PF08647
G3T5R8_LOXAF,604,702,PF08647
H0YY54_TAEGU,507,605,PF08647
G1N2X9_MELGA,564,662,PF08647
EIF3A_ARATH,372,510,PF01399
PSMD3_HUMAN,358,462,PF01399
CSN12_YEAST,298,415,PF01399
THP1_YEAST,297,428,PF01399
CSN3_CAEEL,338,440,PF01399
Q9X045_THEMA,79,243,PF04055
Y634_METJA,332,524,PF04055
H7C7W2_BRADU,281,444,PF04055
P96395_MYCTU,168,342,PF04055
Q9CGC9_LACLA,296,459,PF04055
Y309_SYNY3,171,335,PF04055
P74381_SYNY3,226,389,PF04055
O27917_METTH,192,351,PF04055
Q9YCV4_AERPE,196,358,PF04055
Q9X156_THEMA,226,386,PF04055
Q9RUT4_DEIRA,236,392,PF04055
Q9WZY6_THEMA,205,370,PF04055
Q9WZ51_THEMA,226,383,PF04055
Q97UW2_SULSO,184,368,PF04055
Q97ZV0_SULSO,228,411,PF04055
Q9HJR1_THEAC,214,397,PF04055
Q7LXS8_SULSO,225,410,PF04055
Q8U481_PYRFU,221,401,PF04055
Q9HLE0_THEAC,242,430,PF04055
RIMO_HELPY,145,316,PF04055
RIMO_WOLSU,141,312,PF04055
MTAB_TREPA,207,375,PF04055
O67418_AQUAE,6,176,PF04055
O84055_CHLTR,10,179,PF04055
O83216_TREPA,10,191,PF04055
Q9KL39_VIBCH,67,241,PF04055
Q87J26_VIBPA,67,237,PF04055
I0HUN0_RUBGI,79,248,PF04055
O84751_CHLTR,52,228,PF04055
Q5NMS2_ZYMMO,61,226,PF04055
HEMF_RHOS4,54,228,PF04055
HEMN_BRADU,51,222,PF04055
HEMN_RHOS4,54,225,PF04055
HEMN_PARDP,54,225,PF04055
Q9A8E3_CAUVC,55,229,PF04055
Q9X0P9_THEMA,6,175,PF04055
Q9RDD2_STRCO,58,240,PF04055
Y2388_MYCTU,11,182,PF04055
RSAD1_HUMAN,43,212,PF04055
Y550_BUCAI,10,179,PF04055
Q9ZDY8_RICPR,24,195,PF04055
O25824_HELPY,11,184,PF04055
Q9PQL7_UREPA,11,180,PF04055
Q97GU4_CLOAB,152,330,PF04055
HEMZ_BACSU,174,349,PF04055
Q9KDQ9_BACHD,173,351,PF04055
YHCC_ECOLI,35,203,PF04055
YTQA_BACSU,44,215,PF04055
Q9A1A6_STRP1,33,206,PF04055
Q9CDF5_LACLA,33,205,PF04055
Q2FXH0_STAA8,50,212,PF04055
O30269_ARCFU,75,279,PF04055
ELP3_HUMAN,99,305,PF04055
O26908_METTH,88,303,PF04055
Q9HPR3_HALSA,86,312,PF04055
Q5JIP3_THEKO,90,325,PF04055
Q97ZU7_SULSO,20,226,PF04055
Q9Y8Q6_AERPE,45,223,PF04055
Y597_METJA,40,197,PF04055
O66721_AQUAE,64,226,PF04055
Q97Z27_SULSO,29,186,PF04055
QUEE_AQUAE,35,195,PF04055
Q9HHN7_HALSA,42,231,PF04055
Q9I4Z3_PSEAE,76,240,PF04055
O27680_METTH,162,332,PF04055
O26387_METTH,58,232,PF04055
Q9I440_PSEAE,465,683,PF00326
Q88E83_PSEPK,462,680,PF00326
Q8YU28_NOSS1,472,688,PF00326
Q7NMZ0_GLOVI,467,683,PF00326
A0KGB9_AERHH,492,707,PF00326
Q87IY8_VIBPA,534,751,PF00326
Q87G21_VIBPA,458,675,PF00326
A9CJS0_AGRFC,478,697,PF00326
Q89XD8_BRADU,478,697,PF00326
Q985J8_RHILO,480,699,PF00326
Q2YMR4_BRUA2,479,696,PF00326
Q8FML7_COREF,483,701,PF00326
P71834_MYCTU,317,533,PF00326
Q4CW30_TRYCC,491,708,PF00326
Q4QHU7_LEIMA,505,723,PF00326
O66589_AQUAE,21,406,PF07690
Q9EYN6_SYNPW,18,450,PF07690
Q986D7_RHILO,41,396,PF07690
Y2994_MYCTU,18,356,PF07690
Q92WR7_RHIME,13,355,PF07690
O87836_STRCO,61,422,PF07690
Q92TU0_RHIME,19,421,PF07690
Q8XVV0_RALSO,19,414,PF07690
Q8XGP2_RALSO,41,431,PF07690
Q97TH3_CLOAB,16,408,PF07690
Q97TH7_CLOAB,19,357,PF07690
Y1634_MYCTU,25,423,PF07690
Q986N1_RHILO,24,356,PF07690
Q9KRK6_VIBCH,22,366,PF07690
A9CIR5_AGRFC,18,359,PF07690
Q8ZWZ3_PYRAE,12,326,PF07690
Q92Y26_RHIME,19,357,PF07690
S22AI_MOUSE,13,363,PF07690
Q19296_CAEEL,16,403,PF07690
Q97FI4_CLOAB,17,361,PF07690
Q9FCG1_STRCO,24,364,PF07690
Q9KYE9_STRCO,8,359,PF07690
Q9KKX8_VIBCH,40,383,PF07690
Q973W8_SULTO,12,335,PF07690
Q8TZJ0_PYRFU,13,389,PF07690
Q6FR22_CANGA,77,674,PF07575
I2H0S8_TETBL,86,705,PF07575
G8JNE7_ERECY,80,674,PF07575
Q757T5_ASHGO,77,671,PF07575
K0KER5_WICCF,108,693,PF07575
C4R6B6_KOMPG,117,696,PF07575
W1Q7Y7_OGAPD,88,652,PF07575
F2Z686_YARLI,97,645,PF07575
Q22078_CAEEL,35,559,PF07575
E3LYC0_CAERE,38,562,PF07575
A0A068XVX9_ECHMU,179,387,PF10253
B4LBT7_DROVI,294,473,PF10253
B3M7S1_DROAN,274,450,PF10253
B4N710_DROWI,264,445,PF10253
B4J1X2_DROGR,283,459,PF10253
F6Z8N4_XENTR,358,580,PF10253
H0YE12_HUMAN,14,198,PF10253
H0Y679_HUMAN,9,257,PF10253
E9IYK1_SOLIN,76,287,PF10253
F4X7L0_ACREC,220,434,PF10253
E2AUF3_CAMFO,181,394,PF10253
E2BCW9_HARSA,151,369,PF10253
A9UY48_MONBE,228,440,PF10253
Q6FQJ6_CANGA,54,349,PF01459
Q6CL24_KLULA,60,355,PF01459
Q8SVD4_ENCCU,20,279,PF01459
Q9VF44_DROME,33,306,PF01459
Q173U9_AEDAE,37,316,PF01459
TO402_DROME,55,334,PF01459
Q29G95_DROPS,49,328,PF01459
TOM40_RAT,79,355,PF01459
Q4SV25_TETNG,60,336,PF01459
Q6NWH3_DANRE,56,332,PF01459
H3CD25_TETNG,45,321,PF01459
A0A0D9Y6Q2_9ORYZ,53,338,PF01459
D7TY71_VITVI,30,302,PF01459
B1XRJ0_SYNP2,17,224,PF06999
Q8YTX4_NOSS1,17,221,PF06999
K9ZCL8_ANACC,17,221,PF06999
K7VUP0_9NOST,17,221,PF06999
Q8YVJ6_NOSS1,17,221,PF06999
W6FT98_NODSP,17,221,PF06999
K9QAR6_9NOSO,17,221,PF06999
B2J5V0_NOSP7,17,221,PF06999
K9X798_9NOST,17,221,PF06999
K9PEI4_9CYAN,17,221,PF06999
E3JAY0_FRAIE,25,248,PF06999
D7CW26_TRURR,34,243,PF06999
C7QCX7_CATAD,25,243,PF06999
G2NYH1_STRVO,15,223,PF06999
D7C8M2_STRBB,15,224,PF06999
O70006_STRCO,15,219,PF06999
Q82KH4_STRAW,15,219,PF06999
F8E1U6_CORRG,48,253,PF06999
W5WTB9_9CORY,29,234,PF06999
A0K108_ARTS2,59,189,PF04290
Q13WR1_PARXL,30,162,PF04290
A6VT01_MARMS,30,162,PF04290
Q47A26_DECAR,26,158,PF04290
A0LLP7_SYNFM,22,153,PF04290
A1SSG0_PSYIN,31,168,PF04290
Q4FP03_PELUB,26,159,PF04290
Q28KS4_JANSC,29,164,PF04290
Q53W87_THET8,23,153,PF04290
O83924_TREPA,38,170,PF04290
A8LSH0_DINSH,26,157,PF04290
Q1QZJ5_CHRSD,19,149,PF04290
A6VPN5_ACTSZ,24,152,PF04290
B1YHA3_EXIS2,4,198,PF09704
Q9KFY3_BACHD,4,199,PF09704
A1A2N3_BIFAA,7,207,PF09704
A0LDG2_MAGMM,7,202,PF09704
Q2LX12_SYNAS,8,216,PF09704
Q5P3Y6_AROAE,8,203,PF09704
Q7NYP8_CHRVO,13,224,PF09704
C1DNX2_AZOVD,4,215,PF09704
Q2SID2_HAHCH,4,215,PF09704
Q1CWU1_MYXXD,10,210,PF09704
Q2RL62_MOOTA,18,224,PF09704
X4ZD33_9BACL,29,253,PF05235
H6NBK0_9BACL,18,243,PF05235
I0JT29_HALH3,136,363,PF05235
G0A790_METMM,17,230,PF05235
W8THA0_PEPAC,11,232,PF05235
I0K951_9BACT,17,230,PF05235
H1Y9N9_9SPHI,9,217,PF05235
G8TQG5_NIAKG,9,222,PF05235
H1Y654_9SPHI,9,228,PF05235
H8KQC8_SOLCM,16,226,PF05235
G7URQ3_PSEUP,20,239,PF05235
D0LGS6_HALO1,27,243,PF05235
A1U873_MARHV,23,238,PF05235
Q2SLZ1_HAHCH,23,238,PF05235
C3M8W8_SINFN,22,244,PF05235
Q92JW4_RHIME,22,244,PF05235
Q0C5T2_HYPNA,23,234,PF05235
F7QIE4_9BRAD,17,238,PF05235
C1F6X6_ACIC5,16,254,PF05235
I0INS5_LEPFC,53,277,PF05235
A1SLH6_NOCSJ,1,287,PF05138
A0LUV5_ACIC1,1,302,PF05138
Q93JC5_STRCO,18,306,PF05138
Q8FRU1_COREF,1,304,PF05138
Q2L2P2_BORA1,1,311,PF05138
S6ASJ7_PSERE,36,311,PF05138
Q5LVE5_RUEPO,19,310,PF05138
Q92TG1_RHIME,19,310,PF05138
Q5NZZ2_AROAE,19,310,PF05138
A5V4A4_SPHWW,1,311,PF05138
B4E5A2_BURCJ,33,311,PF05138
B2UJA5_RALPJ,1,316,PF05138
A9BS46_DELAS,26,317,PF05138
A1K266_AZOSB,1,311,PF05138
Q6N3C6_RHOPA,35,309,PF05138
E8V673_TERSS,68,402,PF12215
A6LGM0_PARD8,60,397,PF12215
W0F6R1_9BACT,69,391,PF12215
Q8A3P6_BACTN,48,366,PF12215
F4C8Z9_SPHS2,69,394,PF12215
W0EY12_9BACT,67,394,PF12215
R6W423_9BACT,39,356,PF12215
S0EWN7_CHTCT,20,345,PF12215
F8EPG0_RUNSL,39,360,PF12215
D2QUC4_SPILD,43,358,PF12215
R7NS60_9BACE,44,364,PF12215
R5UW78_9BACE,44,365,PF12215
R6WS33_9BACT,32,352,PF12215
R5I254_9BACT,43,366,PF12215
R6SFD9_9BACE,40,361,PF12215
D9Q128_ACIS3,16,342,PF12215
W1QH34_OGAPD,47,199,PF11701
G1QNF3_NOMLE,298,489,PF11701
H3AZB8_LATCH,296,487,PF11701
H0Z377_TAEGU,332,493,PF11701
H3DD94_TETNG,300,491,PF11701
UN45B_DANRE,302,493,PF11701
A0A158NND3_ATTCE,302,490,PF11701
D2A586_TRICA,300,488,PF11701
B4KDF0_DROMO,312,500,PF11701
Q7QG20_ANOGA,308,496,PF11701
H9JUD3_BOMMO,301,489,PF11701
I6X9Y7_MYCTU,11,137,PF03364
O53519_MYCTU,11,139,PF03364
Q82AI6_STRAW,11,139,PF03364
Q9AAY1_CAUVC,11,131,PF03364
Q82D66_STRAW,11,142,PF03364
Q9ACP6_STRCO,12,133,PF03364
Q827V2_STRAW,14,133,PF03364
Q9L274_STRCO,14,133,PF03364
Q8KD84_CHLTE,42,186,PF03364
Q98L94_RHILO,15,139,PF03364
Q825Q5_STRAW,48,134,PF03364
Q7MZT7_PHOLL,174,298,PF03364
Q7MZT7_PHOLL,334,458,PF03364
Q8YZH9_NOSS1,51,175,PF03364
PYR1_ARATH,38,172,PF03364
A5FF04_FLAJ1,226,327,PF12680
A6Q8S5_SULNB,27,140,PF12680
Q7U6B9_SYNPX,19,120,PF12680
A0R0F0_MYCS2,85,194,PF12680
D7DZ07_NOSA0,16,121,PF12680
B6QRJ3_TALMQ,14,121,PF12680
A8N708_COPC7,26,128,PF12680
D3PMI5_MEIRD,6,117,PF12680
B0UAU1_METS4,29,133,PF12680
A2SP57_METPP,26,134,PF12680
Q5WJ97_BACSK,7,113,PF12680
D7B8A1_NOCDD,24,135,PF12680
B2HE10_MYCMM,16,127,PF12680
Q0AK68_MARMM,36,153,PF12680
A0A091FHJ8_9DELT,2,228,PF18754
A0A1H0XTC9_9EURY,3,230,PF18754
E4NLJ0_HALBP,3,238,PF18754
M0DF19_9EURY,3,236,PF18754
A0A1I0Q4X3_9EURY,3,225,PF18754
W0K6B9_9EURY,3,225,PF18754
A0A166TBU5_9EURY,3,228,PF18754
A0A1N7B9Y1_9EURY,3,228,PF18754
A0A238X2B7_HALVU,6,262,PF18754
A0A1Y3A423_9EURY,5,267,PF18754
M0F7Z1_9EURY,5,266,PF18754
U1NVG2_9EURY,3,246,PF18754
V4XK85_9ARCH,3,246,PF18754
D2RUG9_HALTV,2,254,PF18754
M0ATS0_NATA1,2,257,PF18754
L9WFF3_9EURY,2,254,PF18754
Q5YVH7_NOCFA,39,283,PF09995
F5YUI4_MYCSD,23,273,PF09995
A1T3Q6_MYCVP,26,273,PF09995
G8RK79_MYCRN,12,262,PF09995
Q73ZQ4_MYCPA,11,253,PF09995
V5XJC4_MYCNE,6,254,PF09995
A0A1M9JQC1_9MYCO,148,375,PF09995
G9NI34_HYPAI,76,279,PF09995
A9B6W8_HERA2,83,322,PF09995
A5WH51_PSYWF,132,384,PF09995
K0HWE5_9BURK,133,404,PF09995
D6ZEP3_SEGRD,151,403,PF09995
C7MRM7_SACVD,115,356,PF09995
H5XB43_9PSEU,114,354,PF09995
G0FX25_AMYMS,106,346,PF09995
D0L629_GORB4,109,361,PF09995
V9XEJ2_9NOCA,99,345,PF09995
E3QS78_COLGM,115,361,PF09995
G4MRD4_MAGO7,115,361,PF09995
F9G0R4_FUSOF,111,355,PF09995
M2SR64_COCH5,101,347,PF09995
X1WJ42_ACYPI,53,292,PF09995
Q9A9R2_CAUVC,160,403,PF09995
A0A1N4ZXZ3_9MYCO,60,285,PF09995
W5TQD3_9NOCA,46,284,PF09995
R6RW29_9BACE,34,153,PF08522
I3ZXX8_ORNRL,28,148,PF08522
E6SPK7_BACT6,36,158,PF08522
R6T5B5_9BACE,168,283,PF08522
S0GNA1_9BACT,37,138,PF08522
H1YE51_9SPHI,39,168,PF08522
C7M5X8_CAPOD,56,174,PF08522
I4A224_ORNRL,53,163,PF08522
R6U4A5_9BACE,328,448,PF08522
R6DCI1_9BACE,34,152,PF08522
F4KTI5_HALH1,32,156,PF08522
R6X6G7_9BACT,29,152,PF08522
C7PA45_CHIPD,41,169,PF08522
Q5L9W9_BACFN,57,178,PF08522
A5FB05_FLAJ1,166,414,PF09903
G0L3I1_ZOBGA,166,412,PF09903
G8R7A4_OWEHD,166,412,PF09903
Q6N158_RHOPA,168,416,PF09903
F8JE08_HYPSM,168,416,PF09903
N0BBN2_9RHIZ,168,416,PF09903
Q1QGZ5_NITHX,168,416,PF09903
Q981N6_RHILO,194,441,PF09903
V5SAA8_9RHIZ,168,416,PF09903
Q223K0_RHOFT,172,420,PF09903
G0A604_METMM,172,418,PF09903
F8GCL1_NITSI,172,420,PF09903
D3HQX7_LEGLN,174,421,PF09903
T0LMF3_9EURY,129,372,PF09903
A4HIQ1_LEIBR,35,386,PF13868
Q587B8_TRYB2,70,421,PF13868
F9W4R8_TRYCI,70,421,PF13868
B4MJU4_DROWI,92,444,PF13868
B4NLG3_DROWI,51,403,PF13868
Q298R3_DROPS,51,402,PF13868
E1JJ90_DROME,22,370,PF13868
A8BS98_GIAIC,109,465,PF13868
A2G4A8_TRIVA,108,464,PF13868
E9H3M2_DAPPU,32,384,PF13868
U3IG10_ANAPL,30,381,PF13868
H0Z7G2_TAEGU,40,391,PF13868
MNS1_HUMAN,114,465,PF13868
MNS1_RAT,114,465,PF13868
F7EL05_MONDO,115,466,PF13868
G3WZM8_SARHA,115,466,PF13868
W5N7S2_LEPOC,114,465,PF13868
W5KF91_ASTMX,115,466,PF13868
E7FAR7_DANRE,115,466,PF13868
H2V9I2_TAKRU,98,448,PF13868
H2LX83_ORYLA,62,413,PF13868
I3JEK0_ORENI,110,461,PF13868
C3YDQ7_BRAFL,115,466,PF13868
K1PUJ9_CRAGI,46,397,PF13868
H2XMC6_CIOIN,115,466,PF13868
Q8IEK6_PLAF7,128,480,PF13868
Q4Z3G2_PLABA,122,474,PF13868
B3LBS3_PLAKH,130,482,PF13868
B4EPD3_BURCJ,16,208,PF04250
K9P866_CYAGP,22,215,PF04250
D5CQT9_SIDLE,10,201,PF04250
J7J2S6_DESMD,5,237,PF04250
B1XJ70_SYNP2,5,236,PF04250
Q114U8_TRIEI,5,233,PF04250
Q8YXE2_NOSS1,5,232,PF04250
B8FBW6_DESAA,7,232,PF04250
A0JR75_ARTS2,2,226,PF04250
C7MER5_BRAFD,7,228,PF04250
B2GK95_KOCRD,30,250,PF04250
D0LWH1_HALO1,13,242,PF04250
H3EAZ8_PRIPA,79,227,PF01579
A8WY89_CAEBR,30,181,PF01579
E3LIB2_CAERE,30,184,PF01579
A8WY87_CAEBR,26,188,PF01579
Q20245_CAEEL,23,178,PF01579
Q20246_CAEEL,111,263,PF01579
E3LIC3_CAERE,112,264,PF01579
E3NUM2_CAERE,40,201,PF01579
E3LIE2_CAERE,75,228,PF01579
A8WYB5_CAEBR,33,183,PF01579
A0A2H2IKR8_CAEJA,32,181,PF01579
E3NGW1_CAERE,32,182,PF01579
J3P4I1_GAGT3,78,283,PF12311
G4MSA6_MAGO7,74,264,PF12311
K2RFI6_MACPH,70,260,PF12311
D8QFP5_SCHCM,60,232,PF12311
A0A0C4E486_MAGP6,88,313,PF12311
M1W8I2_CLAP2,73,271,PF12311
S3D557_GLAL2,108,285,PF12311
S7ZUE6_PENO1,86,260,PF12311
E9DR93_METAQ,68,248,PF12311
G2QDC9_MYCTT,101,290,PF12311
Q2GZ96_CHAGB,95,284,PF12311
I1BJ47_RHIO9,117,454,PF04130
A0A0A1MWY1_9FUNG,139,476,PF04130
A0A0F4ZGS8_9PEZI,616,990,PF04130
A0A0F8BW18_CERFI,595,974,PF04130
L2FF45_COLGN,578,946,PF04130
A0A010QX54_9PEZI,581,947,PF04130
N4UTG7_COLOR,581,944,PF04130
A0A0F9XX17_TRIHA,601,969,PF04130
G0RAN9_HYPJQ,597,950,PF04130
A0A194XA79_9HELO,579,951,PF04130
A0A0C3I2E3_9PEZI,588,959,PF04130
A0A178DVB3_9PLEO,570,923,PF04130
E5A6J4_LEPMJ,566,919,PF04130
A0A178AYL5_9PLEO,565,918,PF04130
A0A177DIG4_ALTAL,568,922,PF04130
A0A163CIG3_DIDRA,566,925,PF04130
A0A0D9N4U4_ASPFA,590,955,PF04130
A0A135LJ98_PENPA,589,953,PF04130
A0A017S5V1_9EURO,586,951,PF04130
Q0D0R6_ASPTN,577,941,PF04130
A0A0K8LLC7_9EURO,596,954,PF04130
A0A0D2C3H8_9EURO,555,919,PF04130
A0A0D2K373_9EURO,555,914,PF04130
A0A0D2H2W3_9EURO,553,920,PF04130
F4R4D9_MELLP,610,963,PF04130
A0A0K9NJK0_ZOSMR,677,971,PF04130
A0A022QCM5_ERYGU,603,917,PF04130
M5XM52_PRUPE,655,971,PF04130
A0A0L9VA57_PHAAN,660,976,PF04130
A0A165ZH62_DAUCA,619,931,PF04130
A0A059BR73_EUCGR,652,968,PF04130
K4BV23_SOLLC,629,945,PF04130
Q71EW6_PELAE,53,286,PF13557
Q3A7P9_PELCD,54,291,PF13557
A1AMU9_PELPD,102,346,PF13557
A1KCC6_AZOSB,66,291,PF13557
B8EJC2_METSB,75,303,PF13557
Q5FTK3_GLUOX,65,292,PF13557
D0D9K1_9RHOB,50,284,PF13557
Q8KF61_CHLTE,47,284,PF13557
B9M118_GEODF,27,262,PF13557
Q0YS08_9CHLB,26,257,PF13557
D5SSC2_PLAL2,55,291,PF13557
A3ZNN7_9PLAN,52,287,PF13557
Q31G05_HYDCU,26,253,PF13557
C5APJ3_METEA,19,289,PF13557
E3HZM8_RHOVT,20,262,PF13557
A7IN07_XANP2,21,261,PF13557
B1Z7B5_METPB,26,268,PF13557
D5BJR6_ZUNPS,18,118,PF11964
W8EXL7_9BACT,35,135,PF11964
D5BJF0_ZUNPS,25,118,PF11964
W6RYK2_9CLOT,10,116,PF11964
I4ANF2_BERLS,25,134,PF11964
W8EVU9_9BACT,23,129,PF11964
E6U1C5_BACCJ,13,120,PF11964
V5WKN4_9SPIO,39,142,PF11964
V5WM94_9SPIO,3,107,PF11964
Q0AQY4_MARMM,16,124,PF11964
E3FKU0_STIAD,13,119,PF11964
Q1CYP8_MYXXD,13,120,PF11964
A8ZX31_DESOH,24,127,PF11964
E4TNT7_MARTH,14,124,PF11964
A9WJT9_CHLAA,12,112,PF11964
X5E4J9_9BACT,13,117,PF11964
G2KMS4_MICAA,16,122,PF11964
G2KMS2_MICAA,25,131,PF11964
G2KMS3_MICAA,30,137,PF11964
F5XYL0_RAMTT,15,117,PF11964
E4TRL3_MARTH,24,128,PF11964
I4AGM8_BERLS,70,181,PF11964
I4AIU7_BERLS,23,135,PF11964
W0RC97_9BACT,11,121,PF11964
D2V1R5_NAEGR,17,139,PF03463
X6MFL7_RETFI,23,145,PF03463
L7JTG9_TRAHO,48,164,PF03463
K1V8L2_TRIAC,17,139,PF03463
B3L0N2_PLAKH,15,137,PF03463
A0A023BAB4_GRENI,16,138,PF03463
G0VK67_NAUCC,15,137,PF03463
C1MMB7_MICPC,17,138,PF03463
A4RXH2_OSTLU,17,138,PF03463
G1MRV5_MELGA,18,139,PF03463
K0TQ17_THAOC,21,141,PF03463
F4PSE8_CAVFA,20,141,PF03463
F4NRB0_BATDJ,19,141,PF03463
D7FIB3_ECTSI,22,144,PF03463
A8Q3U7_MALGO,18,140,PF03463
I4Y9J6_WALMC,18,140,PF03463
S2K930_MUCC1,23,145,PF03463
F2PQI3_TRIEC,20,155,PF03463
C5WNT1_SORBI,17,139,PF03463
M7PJF4_PNEMU,18,140,PF03463
F4BTP4_METSG,12,134,PF03463
A0B628_METTP,12,134,PF03463
D5E8N4_METMS,13,134,PF03463
D7E5R7_METEZ,13,135,PF03463
F7XMG3_METZD,13,135,PF03463
RF1_METBU,13,134,PF03463
A2STL7_METLZ,22,144,PF03463
Q2FS61_METHJ,17,139,PF03463
H1YX25_9EURY,18,140,PF03463
K9P877_CYAGP,5,216,PF18734
A0A1M5IWU6_9RHIZ,13,220,PF18734
A4A4R0_9GAMM,5,214,PF18734
A0A1V3I1Z7_9GAMM,9,237,PF18734
A0A1I3I693_9BRAD,22,196,PF18734
A0A1B2ECQ8_9RHIZ,16,207,PF18734
A0A0Q6EBJ4_9RHIZ,7,232,PF18734
A0A1H2WGC7_9FIRM,2,188,PF18734
A0A0Q9ZLL6_9FLAO,5,193,PF18734
A0A1E7I950_9DELT,9,212,PF18734
A0A1F2RMD6_9BACT,16,228,PF18734
R7MA37_9CLOT,4,232,PF18734
W4QKP2_9BACI,12,192,PF18734
R5XNV1_9CLOT,22,206,PF18734
A0A1Y0G4U7_9PROT,12,180,PF18734
A0A291GFV2_9RHOB,9,200,PF18734
H2AZD4_KAZAF,1,282,PF11709
I2GYQ7_TETBL,11,292,PF11709
J7S1Q2_KAZNA,1,303,PF11709
K0KGK3_WICCF,28,321,PF11709
C4R5K8_KOMPG,1,307,PF11709
G3B2J5_CANTC,3,299,PF11709
G3ALZ1_SPAPN,4,301,PF11709
C5M6Z3_CANTT,5,305,PF11709
G8BDH2_CANPC,4,300,PF11709
A5DUG5_LODEL,9,303,PF11709
A5DCL5_PICGU,3,305,PF11709
Q6BTY0_DEBHA,3,308,PF11709
G8Y5X4_PICSO,3,301,PF11709
C4XVQ7_CLAL4,3,309,PF11709
V5RSL1_9BACT,180,337,PF14450
R6T737_9BACE,13,204,PF14450
R5FCX0_9BACT,6,190,PF14450
R6CKP4_9BACT,7,191,PF14450
R6CH20_9BACE,8,193,PF14450
A6L068_BACV8,8,192,PF14450
R5JAJ7_9BACE,8,192,PF14450
H0ULD1_9BACT,9,198,PF14450
D1BA06_THEAS,30,218,PF14450
V5RVH4_9BACT,12,199,PF14450
G8P1D8_GRAMM,10,195,PF14450
B4SH46_PELPB,8,195,PF14450
R5Q6G5_9PROT,12,196,PF14450
I3TVQ8_TISMK,10,194,PF14450
B0T822_CAUSK,25,213,PF14450
Q6CM18_KLULA,6,106,PF00163
R7Z0W5_CONA1,4,104,PF00163
H2UUL1_TAKRU,7,107,PF00163
C1E274_MICCC,8,108,PF00163
D8QQ36_SELML,8,108,PF00163
F0YDV6_AURAN,8,108,PF00163
K0SZN6_THAOC,8,108,PF00163
G0R3C2_ICHMG,6,106,PF00163
A0BV04_PARTE,6,106,PF00163
A0A023BDC7_GRENI,8,106,PF00163
F0VQM1_NEOCL,6,106,PF00163
C5L2M7_PERM5,7,107,PF00163
Q4N2N9_THEPA,6,106,PF00163
RS9_DICDI,3,103,PF00163
F4PE88_BATDJ,6,104,PF00163
RS4_HYPBU,8,102,PF00163
G0EDM2_PYRF1,9,102,PF00163
D7M7F8_ARALL,4,99,PF00163
W5AS21_WHEAT,4,99,PF00163
M0ZM85_SOLTU,4,99,PF00163
C5Y9M9_SORBI,7,100,PF00163
K3ZF52_SETIT,4,100,PF00163
A7RTU1_NEMVE,5,106,PF00163
A0A212F6A1_DANPL,5,101,PF00163
W4Z5R7_STRPU,4,100,PF00163
M3ZQL9_XIPMA,5,101,PF00163
M3XKR4_LATCH,5,101,PF00163
T1IJR2_STRMM,5,106,PF00163
D8Q6U2_SCHCM,4,108,PF00163
B0DK48_LACBS,5,108,PF00163
K5WYQ2_AGABU,5,108,PF00163
L8WJJ5_THACA,3,102,PF00163
V5ESC7_KALBG,3,107,PF00163
M5EA45_MALS4,4,107,PF00163
E3KR65_PUCGT,3,115,PF00163
F4R4P6_MELLP,3,104,PF00163
J7S6C9_KAZNA,4,108,PF00163
E7KPJ2_YEASL,4,108,PF00163
V5FNK2_BYSSN,4,112,PF00163
B6H297_PENRW,4,113,PF00163
G7XHI6_ASPKW,5,112,PF00163
Q5AZV9_EMENI,4,112,PF00163
J4UH87_BEAB2,5,106,PF00163
Q2HGI1_CHAGB,5,105,PF00163
G4NF51_MAGO7,4,106,PF00163
U7PLY4_SPOS1,4,106,PF00163
M7SYW6_EUTLA,4,99,PF00163
M3CFA3_SPHMS,4,112,PF00163
M2NAD0_BAUCO,4,112,PF00163
N1PL70_DOTSN,4,111,PF00163
Q0TX24_PHANO,4,110,PF00163
K2SLJ8_MACPH,4,109,PF00163
L8G6J3_PSED2,4,106,PF00163
K1W774_MARBU,4,111,PF00163
G1XH15_ARTOA,4,108,PF00163
D5GK76_TUBMM,4,108,PF00163
Q8YKU6_NOSS1,35,357,PF10592
B2JB52_NOSP7,35,358,PF10592
K9VZ81_9CYAN,42,375,PF10592
B1WSK7_CYAA5,42,373,PF10592
R6EG56_9FIRM,50,364,PF10592
E6U3S2_ETHHY,47,366,PF10592
G2SMD5_LACRR,52,372,PF10592
Q3ATU0_CHLCH,253,567,PF10592
K9ZLI4_ANACC,253,558,PF10592
